timestamp,open,high,low,close,volume
1768935600000,1.9231,2.0966,1.9231,2.0096,798736.1
1768939200000,2.0093,2.017,1.9816,1.9977,207244.7
1768942800000,1.9954,2.0706,1.9719,2.0442,294880.1
1768946400000,2.0381,2.0933,2.0044,2.011,477117.0
1768950000000,2.0102,2.0766,2.0055,2.0671,387921.7
1768953600000,2.0639,2.1333,2.0144,2.0908,608937.8
1768957200000,2.0828,2.2108,2.0477,2.1742,359469.3
1768960800000,2.172,2.43,2.1408,2.3758,1019080.3
1768964400000,2.3729,2.46,2.3357,2.3807,464334.4
1768968000000,2.3805,2.4247,2.2957,2.3164,249889.4
1768971600000,2.3159,2.373,2.3095,2.339,239053.0
1768975200000,2.3352,2.3779,2.2885,2.2909,190906.2
1768978800000,2.2903,2.3433,2.2349,2.3122,218806.2
1768982400000,2.3111,2.4507,2.3111,2.4092,403035.3
1768986000000,2.4115,2.4414,2.36,2.4032,237226.2
1768989600000,2.4037,2.5305,2.298,2.3472,787550.2
1768993200000,2.3456,2.402,2.3234,2.3526,192320.8
1768996800000,2.3531,2.3743,2.2923,2.3743,415900.9
1769000400000,2.3746,2.4032,2.3098,2.3325,358647.7
1769004000000,2.3317,2.3779,2.2888,2.3431,456883.8
1769007600000,2.3396,2.3517,2.2487,2.2555,786541.8
1769011200000,2.2559,2.287,2.156,2.1668,531230.6
1769014800000,2.1673,2.1882,2.1288,2.1766,291470.9
1769018400000,2.1793,2.3,2.1793,2.2773,362469.8
1769022000000,2.2778,2.3588,2.2701,2.3327,309353.4
1769025600000,2.3309,2.3603,2.3087,2.3296,161827.0
1769029200000,2.3272,2.3448,2.3099,2.3177,124447.2
1769032800000,2.3171,2.3251,2.2458,2.295,339527.3
1769036400000,2.2945,2.3578,2.2747,2.3387,369540.4
1769040000000,2.3403,2.5428,2.3292,2.4754,553142.5
1769043600000,2.4657,2.6503,2.4498,2.6019,438689.4
1769047200000,2.6006,2.6255,2.5487,2.5578,330280.1
1769050800000,2.5571,2.582,2.5282,2.5523,95721.7
1769054400000,2.5468,2.5763,2.522,2.5693,193632.7
1769058000000,2.5639,2.7354,2.5374,2.5527,1996767.6
1769061600000,2.5528,2.584,2.5346,2.551,268095.1
1769065200000,2.5509,2.5659,2.4766,2.4969,253860.4
1769068800000,2.4924,2.5033,2.3961,2.4087,388616.0
1769072400000,2.4085,2.4803,2.3802,2.4635,311880.8
1769076000000,2.4647,2.5375,2.4241,2.5252,365871.4
1769079600000,2.5271,2.5518,2.4872,2.5187,139045.8
1769083200000,2.5179,2.5199,2.4611,2.4735,264138.7
1769086800000,2.4734,2.4735,2.4232,2.4638,234632.4
1769090400000,2.4652,2.5114,2.4208,2.4373,222441.6
1769094000000,2.4364,2.4423,2.3782,2.3994,128733.6
1769097600000,2.4033,2.473,2.4025,2.4656,167597.9
1769101200000,2.4583,2.4985,2.4445,2.4784,173728.0
1769104800000,2.4778,2.4977,2.4699,2.4735,47175.3
1769108400000,2.4728,2.5108,2.457,2.4839,176195.3
1769112000000,2.4835,2.4874,2.4448,2.4808,40858.8
1769115600000,2.4845,2.5833,2.467,2.5702,163530.5
1769119200000,2.5726,2.6499,2.5339,2.5598,366890.9
1769122800000,2.5584,2.6777,2.55,2.6567,253112.9
1769126400000,2.659,2.844,2.6156,2.7756,824693.1
1769130000000,2.7718,2.9222,2.76,2.8352,924844.9
1769133600000,2.8353,2.8995,2.7781,2.8221,810622.7
1769137200000,2.8199,2.8495,2.7866,2.8055,399961.0
1769140800000,2.8066,2.8563,2.7852,2.8094,212762.1
1769144400000,2.8054,2.8093,2.616,2.616,641012.0
1769148000000,2.6129,2.685,2.4863,2.6575,493633.0
1769151600000,2.6575,2.7122,2.6098,2.6438,557697.4
1769155200000,2.6467,2.7151,2.634,2.6601,122467.7
1769158800000,2.6625,2.6808,2.5792,2.6726,215227.1
1769162400000,2.663,2.7,2.6428,2.6716,107780.0
1769166000000,2.6695,2.7351,2.6103,2.726,118048.1
1769169600000,2.719,2.7839,2.6908,2.6958,177582.8
1769173200000,2.6905,2.8998,2.6779,2.8719,308415.1
1769176800000,2.8669,2.963,2.7918,2.932,471305.6
1769180400000,2.9287,2.9287,2.8365,2.8442,239299.1
1769184000000,2.8466,2.9047,2.8203,2.8666,247475.5
1769187600000,2.8639,2.8874,2.8105,2.8281,241558.5
1769191200000,2.8233,2.9188,2.8141,2.8379,160500.6
1769194800000,2.8412,2.8503,2.7753,2.8253,728867.3
1769198400000,2.825,2.9307,2.8188,2.8826,1272199.8
1769202000000,2.8829,2.9611,2.8783,2.9192,291269.6
1769205600000,2.9188,2.9368,2.8639,2.8872,191920.9
1769209200000,2.8928,2.9232,2.8391,2.9176,71552.7
1769212800000,2.914,2.9899,2.8625,2.8679,877756.9
1769216400000,2.864,2.9373,2.858,2.8777,140155.7
1769220000000,2.8788,2.9154,2.826,2.8476,471741.8
1769223600000,2.8456,2.847,2.6909,2.7121,913914.5
1769227200000,2.713,2.8446,2.6861,2.8381,413849.0
1769230800000,2.8296,2.9278,2.7922,2.822,319363.5
1769234400000,2.8194,2.8644,2.7674,2.7793,144135.3
1769238000000,2.7829,2.8322,2.738,2.783,190072.9
1769241600000,2.7815,2.8137,2.7704,2.804,128412.4
1769245200000,2.8019,2.8197,2.7584,2.768,125236.7
1769248800000,2.767,2.7943,2.7487,2.7674,82003.1
1769252400000,2.7674,2.7707,2.7086,2.716,68941.6
1769256000000,2.7187,2.7645,2.6927,2.7149,98631.8
1769259600000,2.7132,2.7264,2.6727,2.6775,205949.8
1769263200000,2.6817,2.7126,2.6433,2.6883,141335.4
1769266800000,2.6934,2.7195,2.6572,2.6572,57993.2
1769270400000,2.6543,2.6702,2.622,2.6328,89514.9
1769274000000,2.6394,2.6395,2.5995,2.6071,80730.0
1769277600000,2.6093,2.6109,2.55,2.5733,320691.7
1769281200000,2.5739,2.5828,2.5209,2.5282,273380.7
1769284800000,2.531,2.576,2.5198,2.5708,95128.0
1769288400000,2.5671,2.6842,2.5549,2.6514,430901.2
1769292000000,2.6519,2.7682,2.6286,2.7119,520439.1
1769295600000,2.7114,2.7114,2.6025,2.6218,214580.7
1769299200000,2.6189,2.6239,2.357,2.4136,678308.0
1769302800000,2.4177,2.488,2.3839,2.3965,221817.3
1769306400000,2.4015,2.4755,2.4009,2.4573,160653.3
1769310000000,2.4586,2.4614,2.3735,2.3818,175518.0
1769313600000,2.379,2.3931,2.3367,2.3655,221015.5
1769317200000,2.3687,2.3812,2.3448,2.3478,120489.0
1769320800000,2.3472,2.3527,2.3091,2.3468,204462.6
1769324400000,2.3451,2.3451,2.2872,2.3261,118271.6
1769328000000,2.33,2.3329,2.2674,2.2786,167495.7
1769331600000,2.2786,2.34,2.2599,2.3101,269204.3
1769335200000,2.3118,2.3127,2.242,2.2563,122891.8
1769338800000,2.2562,2.2725,2.222,2.2264,135494.2
1769342400000,2.2263,2.2427,2.1799,2.2005,197544.1
1769346000000,2.1985,2.2155,2.1715,2.2064,87191.9
1769349600000,2.2056,2.2968,2.13,2.1478,474674.7
1769353200000,2.1472,2.1472,2.0449,2.117,605685.6
1769356800000,2.1171,2.1212,2.055,2.0944,408648.5
1769360400000,2.0956,2.1357,2.0787,2.0889,248241.3
1769364000000,2.0838,2.1024,2.0591,2.0933,242087.1
1769367600000,2.0933,2.1359,2.0462,2.0522,265095.2
1769371200000,2.0506,2.1032,2.0355,2.0542,262143.5
1769374800000,2.056,2.0631,2.03,2.0459,86091.6
1769378400000,2.0498,2.0552,1.9867,1.9977,223823.1
1769382000000,1.997,2.0826,1.9882,2.0338,297410.1
1769385600000,2.0371,2.0371,1.8918,1.9137,332964.8
1769389200000,1.9137,1.9846,1.906,1.9733,197122.5
1769392800000,1.969,1.969,1.9175,1.9387,87967.1
1769396400000,1.9385,1.9755,1.8942,1.8987,102387.3
1769400000000,1.8985,1.9508,1.8835,1.9142,135884.8
1769403600000,1.9164,1.9642,1.912,1.9315,117044.2
1769407200000,1.9342,2.2232,1.9227,2.2034,786737.0
1769410800000,2.2045,2.38,2.163,2.2242,2849883.9
1769414400000,2.2244,2.3749,2.1926,2.2759,1821244.3
1769418000000,2.2721,2.4,2.2197,2.3528,672209.9
1769421600000,2.3447,2.4901,2.3317,2.4866,1206746.1
1769425200000,2.4837,2.513,2.4232,2.4568,1548659.4
1769428800000,2.4553,2.4572,2.2889,2.3862,905812.6
1769432400000,2.3855,2.4187,2.3203,2.3477,465549.4
1769436000000,2.3457,2.4283,2.3331,2.4253,426295.1
1769439600000,2.4194,2.4648,2.3624,2.3746,492258.8
1769443200000,2.3729,2.3784,2.2326,2.2641,767607.0
1769446800000,2.2587,2.3414,2.2577,2.3263,659925.8
1769450400000,2.3241,2.334,2.2851,2.3044,320917.3
1769454000000,2.3002,2.3408,2.2818,2.3356,322876.3
1769457600000,2.3337,2.3688,2.3048,2.3306,266303.0
1769461200000,2.3287,2.41,2.3287,2.3957,302468.4
1769464800000,2.3957,2.4171,2.3572,2.3913,157034.4
1769468400000,2.3824,2.4508,2.3445,2.4421,221388.5
1769472000000,2.443,2.6986,2.4087,2.6885,1234355.8
1769475600000,2.689,2.689,2.5764,2.6124,714873.8
1769479200000,2.6127,2.6714,2.5925,2.6252,297802.3
1769482800000,2.6251,2.6547,2.5315,2.5787,624535.1
1769486400000,2.5779,2.6274,2.5341,2.576,491952.0
1769490000000,2.5733,2.6079,2.5485,2.5586,88609.5
1769493600000,2.5577,2.6572,2.5222,2.6256,269882.7
1769497200000,2.6234,2.6486,2.5547,2.5817,250832.8
1769500800000,2.5773,2.6052,2.5144,2.5658,579276.9
1769504400000,2.5644,2.5657,2.4675,2.5413,396720.1
1769508000000,2.5385,2.6289,2.5072,2.5678,480388.5
1769511600000,2.5666,2.5765,2.5271,2.5664,294701.4
1769515200000,2.5663,2.5663,2.4871,2.5095,197909.3
1769518800000,2.5089,2.5089,2.3809,2.4616,438902.0
1769522400000,2.4623,2.4908,2.4351,2.4599,163332.0
1769526000000,2.4592,2.4713,2.4087,2.4631,319995.5
1769529600000,2.4536,2.4562,2.3882,2.3912,224019.1
1769533200000,2.3906,2.3992,2.3236,2.3409,181442.4
1769536800000,2.3373,2.4496,2.3368,2.4406,228676.4
1769540400000,2.4397,2.4922,2.4068,2.4739,212289.9
1769544000000,2.4733,2.5124,2.4422,2.4763,285330.7
1769547600000,2.4726,2.5845,2.4724,2.5707,570736.8
1769551200000,2.571,2.6194,2.5369,2.5792,257936.0
1769554800000,2.5732,2.6086,2.5565,2.5954,289254.4
1769558400000,2.5959,2.6487,2.4537,2.4771,384111.5
1769562000000,2.4765,2.4911,2.4006,2.4741,940132.4
1769565600000,2.4697,2.5136,2.4543,2.4849,202774.6
1769569200000,2.4731,2.4956,2.4363,2.4456,314585.6
1769572800000,2.4452,2.4513,2.4082,2.4147,102525.9
1769576400000,2.4143,2.4475,2.3932,2.4432,183241.6
1769580000000,2.443,2.443,2.409,2.4345,162176.5
1769583600000,2.4334,2.4334,2.3631,2.4016,418117.2
1769587200000,2.3982,2.4449,2.3432,2.3632,407360.9
1769590800000,2.3618,2.3764,2.3403,2.3714,110347.3
1769594400000,2.3745,2.4051,2.3599,2.3832,192365.7
1769598000000,2.3787,2.3922,2.3534,2.3653,104753.0
1769601600000,2.3665,2.367,2.2711,2.2976,177364.0
1769605200000,2.2973,2.3176,2.2858,2.2858,106586.8
1769608800000,2.2856,2.2886,2.2477,2.2535,80033.3
1769612400000,2.256,2.3262,2.2559,2.2813,304777.6
1769616000000,2.2809,2.3097,2.2535,2.3029,222818.8
1769619600000,2.3026,2.3278,2.2921,2.3101,75606.1
1769623200000,2.3092,2.3092,2.2881,2.2921,107370.6
1769626800000,2.2916,2.3679,2.2874,2.3526,314529.3
1769630400000,2.3513,2.387,2.3135,2.3376,485009.7
1769634000000,2.3387,2.377,2.33,2.3533,248706.6
1769637600000,2.353,2.3536,2.2738,2.2858,253310.3
1769641200000,2.285,2.2934,2.252,2.261,275614.4
1769644800000,2.2609,2.2699,2.1271,2.1339,223608.3
1769648400000,2.1302,2.1375,2.0957,2.1299,122262.8
1769652000000,2.1304,2.1673,2.1244,2.1448,96223.6
1769655600000,2.1446,2.1459,2.121,2.13,17923.3
1769659200000,2.1293,2.1485,2.1025,2.1097,68153.4
1769662800000,2.1083,2.1489,2.0979,2.1391,21045.0
1769666400000,2.1366,2.3104,2.1366,2.3035,173920.7
1769670000000,2.3064,2.3348,2.2339,2.2779,468099.1
1769673600000,2.279,2.279,2.143,2.1535,364628.2
1769677200000,2.1539,2.1893,2.1522,2.1617,212985.8
1769680800000,2.1592,2.1875,2.124,2.1339,73026.3
1769684400000,2.134,2.1575,2.1212,2.1556,77298.5
1769688000000,2.1524,2.1587,2.1055,2.1313,75360.8
1769691600000,2.1375,2.1634,2.1185,2.1268,34429.9
1769695200000,2.1255,2.1406,2.1068,2.1249,60590.5
1769698800000,2.1258,2.1559,2.065,2.1559,407920.7
1769702400000,2.1422,2.2039,2.1179,2.1644,145964.0
1769706000000,2.1643,2.1978,2.1443,2.1731,114077.6
1769709600000,2.166,2.1834,2.15,2.15,119130.2
1769713200000,2.1492,2.1804,2.1365,2.1516,103478.1
1769716800000,2.1507,2.1842,2.1448,2.1813,117889.0
1769720400000,2.1829,2.2231,2.1782,2.2029,147713.3
1769724000000,2.2031,2.32,2.2031,2.3142,272755.0
1769727600000,2.3147,2.3156,2.2221,2.2638,116645.9
1769731200000,2.2592,2.2758,2.1433,2.1471,363101.8
1769734800000,2.1494,2.184,2.1028,2.1598,194447.3
1769738400000,2.1574,2.1671,2.0954,2.1194,328296.6
1769742000000,2.1188,2.1771,2.117,2.1535,118341.4
1769745600000,2.1505,2.156,2.1247,2.1277,36596.5
1769749200000,2.1288,2.1485,2.1141,2.1165,17460.1
1769752800000,2.1161,2.1434,2.0842,2.0943,381400.2
1769756400000,2.0978,2.132,2.0978,2.1129,107518.5
1769760000000,2.1071,2.1339,2.0876,2.1225,122357.2
1769763600000,2.1254,2.1396,2.1043,2.1098,261090.2
1769767200000,2.1136,2.1616,2.1132,2.1474,70368.4
1769770800000,2.1473,2.2199,2.1328,2.18,147345.1
1769774400000,2.1758,2.1838,2.1113,2.1195,83795.1
1769778000000,2.1174,2.1342,2.1051,2.1134,71408.3
1769781600000,2.1124,2.1612,2.1109,2.1271,39893.8
1769785200000,2.1274,2.1489,2.121,2.1359,355811.6
1769788800000,2.1336,2.1478,2.1081,2.1197,56382.5
1769792400000,2.1185,2.124,2.083,2.0923,34747.7
1769796000000,2.093,2.1246,2.05,2.1228,195224.8
1769799600000,2.1226,2.1507,2.1152,2.1164,191266.3
1769803200000,2.1157,2.1165,2.0493,2.0645,286008.0
1769806800000,2.0702,2.0885,2.057,2.0866,53583.8
1769810400000,2.0838,2.0895,2.0495,2.0574,67526.5
1769814000000,2.0577,2.0633,2.0489,2.0589,71034.0
1769817600000,2.0593,2.0593,1.9488,1.9608,266093.3
1769821200000,1.9626,1.965,1.9367,1.9508,38867.3
1769824800000,1.954,1.954,1.9173,1.9275,62771.6
1769828400000,1.9292,1.96,1.9213,1.9429,32476.2
1769832000000,1.9423,1.9522,1.9125,1.9353,24007.8
1769835600000,1.9368,1.9488,1.9228,1.9483,38714.5
1769839200000,1.95,1.9522,1.9169,1.9179,22237.5
1769842800000,1.9197,1.9311,1.9102,1.9208,73117.0
1769846400000,1.9181,1.9204,1.8938,1.9127,44543.7
1769850000000,1.9161,1.9208,1.8924,1.9008,49489.6
1769853600000,1.8989,1.9374,1.8688,1.9201,71664.6
1769857200000,1.9188,1.9188,1.8963,1.9064,23013.2
1769860800000,1.9048,1.9123,1.8762,1.8785,22791.3
1769864400000,1.8798,1.8858,1.8551,1.8718,56338.0
1769868000000,1.8718,1.8864,1.7974,1.8864,150515.4
1769871600000,1.8945,1.96,1.8879,1.8962,111897.6
1769875200000,1.8945,1.9221,1.871,1.8751,77520.0
1769878800000,1.8774,1.8895,1.8099,1.8326,102600.0
1769882400000,1.838,1.8565,1.75,1.8421,202065.6
1769886000000,1.8402,1.8638,1.7935,1.797,236639.5
1769889600000,1.7969,1.8021,1.7659,1.779,73380.3
1769893200000,1.7758,1.8076,1.7748,1.7967,46290.7
1769896800000,1.7968,1.8235,1.7819,1.8221,45030.4
1769900400000,1.8267,1.8464,1.8142,1.815,38128.5
1769904000000,1.8143,1.9052,1.7891,1.842,175400.8
1769907600000,1.8402,1.8402,1.7705,1.7888,148771.7
1769911200000,1.7895,1.7937,1.7167,1.7167,94013.8
1769914800000,1.7175,1.738,1.71,1.7227,25118.5
1769918400000,1.7237,1.7406,1.6952,1.7016,83695.9
1769922000000,1.701,1.7028,1.6553,1.6596,532878.0
1769925600000,1.6588,1.6723,1.6438,1.6599,307349.6
1769929200000,1.6606,1.7211,1.6548,1.7016,73393.8
1769932800000,1.7055,1.7303,1.6829,1.7108,42899.4
1769936400000,1.7133,1.751,1.7,1.7473,31812.0
1769940000000,1.7456,1.76,1.7088,1.7107,41266.7
1769943600000,1.7133,1.7594,1.7097,1.7305,35367.8
1769947200000,1.7393,1.7784,1.7217,1.7692,135423.1
1769950800000,1.772,1.8605,1.772,1.7905,128389.2
1769954400000,1.7933,1.8226,1.7496,1.7864,345898.6
1769958000000,1.7842,1.7994,1.7487,1.7647,158982.7
1769961600000,1.7606,1.7779,1.7297,1.7322,177423.6
1769965200000,1.7317,1.8098,1.7317,1.7723,258275.5
1769968800000,1.7723,1.8057,1.7621,1.7796,62219.0
1769972400000,1.783,1.783,1.7366,1.7489,43931.3
1769976000000,1.7481,1.771,1.732,1.755,27293.4
1769979600000,1.752,1.7573,1.7062,1.7171,135352.4
1769983200000,1.7172,1.7744,1.7164,1.7542,105992.6
1769986800000,1.7543,1.764,1.7055,1.7327,43262.7
1769990400000,1.73,1.744,1.688,1.6993,63782.0
1769994000000,1.7015,1.7529,1.6683,1.727,35749.4
1769997600000,1.725,1.7352,1.6977,1.7026,24126.9
1770001200000,1.7073,1.7334,1.6456,1.7278,65664.7
1770004800000,1.7277,1.7961,1.7008,1.7166,78966.2
1770008400000,1.716,1.726,1.6742,1.7081,185259.9
1770012000000,1.7079,1.7249,1.6574,1.6934,310763.4
1770015600000,1.6921,1.7014,1.6787,1.6824,49701.8
1770019200000,1.6793,1.6897,1.6544,1.6544,127979.4
1770022800000,1.6544,1.678,1.6466,1.6707,98777.0
1770026400000,1.6716,1.679,1.6484,1.6575,119646.5
1770030000000,1.6635,1.6968,1.6606,1.6785,40360.8
1770033600000,1.6776,1.6792,1.6587,1.6667,65635.6
1770037200000,1.6679,1.6679,1.6489,1.6589,80224.4
1770040800000,1.6554,1.6675,1.6221,1.6575,245012.8
1770044400000,1.6577,1.7026,1.6502,1.6909,160401.4
1770048000000,1.6916,1.7674,1.6844,1.7436,262158.0
1770051600000,1.745,1.7527,1.7288,1.7498,55903.7
1770055200000,1.7505,1.7603,1.7229,1.7556,24570.0
1770058800000,1.7571,1.7585,1.719,1.7221,11285.8
1770062400000,1.7209,1.7261,1.7063,1.7088,8313.3
1770066000000,1.7111,1.7207,1.71,1.7128,26087.4
1770069600000,1.7132,1.7442,1.7132,1.7388,30792.6
1770073200000,1.7399,1.7467,1.6861,1.6864,65336.5
1770076800000,1.6882,1.6901,1.5758,1.5893,279733.2
1770080400000,1.5912,1.5953,1.5297,1.5535,138840.7
1770084000000,1.5616,1.5671,1.5318,1.5396,90347.2
1770087600000,1.5416,1.5456,1.5224,1.5408,205208.6
1770091200000,1.5379,1.6,1.5347,1.5912,49021.5
1770094800000,1.5915,1.6007,1.548,1.5481,12858.1
1770098400000,1.551,1.5914,1.5423,1.5862,25261.0
1770102000000,1.5831,1.5862,1.5622,1.5772,25444.1
1770105600000,1.5781,1.5894,1.566,1.5695,19008.3
1770109200000,1.5734,1.5734,1.531,1.5473,20181.2
1770112800000,1.5474,1.5636,1.5285,1.5319,54409.8
1770116400000,1.5305,1.5533,1.5202,1.54,198076.6
1770120000000,1.5404,1.558,1.5363,1.5485,39330.3
1770123600000,1.548,1.5505,1.5366,1.541,38921.7
1770127200000,1.5423,1.5479,1.5139,1.521,26271.6
1770130800000,1.5194,1.5768,1.5128,1.573,62352.4
1770134400000,1.5732,1.585,1.5483,1.5569,80975.1
1770138000000,1.5556,1.5579,1.521,1.5266,37367.7
1770141600000,1.5283,1.5294,1.4992,1.5103,73517.3
1770145200000,1.5113,1.6838,1.5085,1.617,182894.8
1770148800000,1.6159,1.7029,1.6094,1.6859,374244.5
1770152400000,1.6846,1.7074,1.6527,1.6598,75360.2
1770156000000,1.66,1.6612,1.6249,1.6376,297665.0
1770159600000,1.6374,1.6471,1.5964,1.6146,41469.6
1770163200000,1.6116,1.6297,1.5804,1.5863,96967.4
1770166800000,1.5868,1.6165,1.5642,1.5647,15754.8
1770170400000,1.5629,1.565,1.535,1.5524,26446.3
1770174000000,1.5499,1.5912,1.5495,1.5732,52572.2
1770177600000,1.566,1.5818,1.5615,1.5723,32516.2
1770181200000,1.5727,1.5966,1.5692,1.5725,7281.0
1770184800000,1.5765,1.5772,1.5521,1.5657,14984.8
1770188400000,1.5642,1.588,1.5527,1.5767,34215.1
1770192000000,1.5764,1.5967,1.5664,1.5689,23295.4
1770195600000,1.5723,1.5791,1.5573,1.5768,19290.1
1770199200000,1.5778,1.5959,1.5713,1.5815,30573.0
1770202800000,1.5786,1.5815,1.5552,1.5714,38121.8
1770206400000,1.5703,1.5703,1.553,1.5595,19340.7
1770210000000,1.5597,1.566,1.5365,1.5365,21249.8
1770213600000,1.5388,1.5696,1.5291,1.55,119769.2
1770217200000,1.5503,1.5628,1.5191,1.5354,105611.0
1770220800000,1.5326,1.5468,1.5196,1.5297,57518.7
1770224400000,1.5287,1.5535,1.5221,1.5502,37265.4
1770228000000,1.5493,1.5905,1.5198,1.5607,231635.2
1770231600000,1.5604,1.5768,1.5567,1.5696,96594.3
1770235200000,1.5697,1.5732,1.5448,1.5526,87609.0
1770238800000,1.5532,1.5575,1.5129,1.5244,18789.6
1770242400000,1.5229,1.5497,1.4958,1.5126,35836.9
1770246000000,1.5164,1.5474,1.51,1.5231,39494.1
1770249600000,1.5241,1.5247,1.4871,1.4871,66483.6
1770253200000,1.4875,1.5133,1.472,1.4965,44906.4
1770256800000,1.4981,1.5171,1.4924,1.501,76060.0
1770260400000,1.5048,1.5143,1.4924,1.4965,27498.9
1770264000000,1.4963,1.5123,1.4942,1.4962,22882.6
1770267600000,1.4973,1.5078,1.4937,1.5026,36454.4
1770271200000,1.505,1.5623,1.4941,1.5576,234333.3
1770274800000,1.5576,1.6618,1.5225,1.5304,569108.8
1770278400000,1.5348,1.6026,1.5348,1.5544,108803.4
1770282000000,1.554,1.568,1.5411,1.5605,27270.8
1770285600000,1.5577,1.5835,1.5205,1.5222,250150.2
1770289200000,1.5245,1.5389,1.4977,1.5072,198632.7
1770292800000,1.5093,1.5162,1.488,1.4956,87537.5
1770296400000,1.4906,1.5032,1.4559,1.4595,130421.0
1770300000000,1.4645,1.486,1.4537,1.4567,135034.6
1770303600000,1.457,1.4623,1.3932,1.4042,695710.0
1770307200000,1.4055,1.4228,1.3894,1.4034,263401.1
1770310800000,1.4046,1.4114,1.3575,1.359,174704.8
1770314400000,1.3605,1.367,1.3358,1.3629,128774.9
1770318000000,1.3596,1.362,1.3357,1.3412,93390.9
1770321600000,1.3426,1.3521,1.2853,1.3048,625218.4
1770325200000,1.3046,1.3387,1.3002,1.3153,386680.5
1770328800000,1.3136,1.3334,1.2894,1.31,162936.6
1770332400000,1.3099,1.336,1.29,1.2951,52364.5
1770336000000,1.2978,1.3043,1.1585,1.2627,480649.0
1770339600000,1.2616,1.3645,1.2615,1.3275,1346496.7
1770343200000,1.3267,1.3394,1.2922,1.2957,89021.7
1770346800000,1.2975,1.3064,1.2847,1.3022,32388.2
1770350400000,1.3007,1.3289,1.2925,1.318,87462.0
1770354000000,1.3177,1.3471,1.3176,1.3468,30892.7
1770357600000,1.3469,1.3621,1.3,1.3,1004268.4
1770361200000,1.3004,1.3162,1.2861,1.3087,55461.8
1770364800000,1.3085,1.3121,1.2831,1.2923,49793.7
1770368400000,1.2932,1.332,1.2932,1.329,36198.5
1770372000000,1.3265,1.3454,1.3177,1.3369,83611.5
1770375600000,1.3368,1.3368,1.321,1.3325,58590.3
1770379200000,1.331,1.3311,1.3208,1.3259,25096.8
1770382800000,1.3239,1.35,1.3224,1.3304,85367.7
1770386400000,1.3292,1.4799,1.3226,1.394,1473236.3
1770390000000,1.3948,1.3983,1.3646,1.3728,507630.2
1770393600000,1.3725,1.4181,1.3635,1.4092,96399.1
1770397200000,1.4074,1.4651,1.3995,1.4365,100448.6
1770400800000,1.4366,1.4366,1.3995,1.4065,288028.4
1770404400000,1.4067,1.4112,1.3925,1.4084,120123.0
1770408000000,1.4063,1.4081,1.3839,1.3897,38768.4
1770411600000,1.3895,1.4036,1.3762,1.4013,37591.8
1770415200000,1.4003,1.4297,1.3977,1.4268,31722.8
1770418800000,1.423,1.4273,1.3725,1.3735,80080.4
1770422400000,1.3735,1.3746,1.3408,1.3434,161877.1
1770426000000,1.3422,1.3603,1.3264,1.3447,54309.2
1770429600000,1.3425,1.36,1.338,1.3513,21745.7
1770433200000,1.353,1.3622,1.3394,1.34,33012.9
1770436800000,1.3389,1.3531,1.3305,1.3324,27986.5
1770440400000,1.333,1.3418,1.3237,1.3326,52279.5
1770444000000,1.3314,1.3394,1.3149,1.3156,20960.0
1770447600000,1.3146,1.3178,1.275,1.2876,1082648.7
1770451200000,1.2861,1.3128,1.2762,1.3118,44859.4
1770454800000,1.3123,1.3137,1.2949,1.2996,32555.9
1770458400000,1.2979,1.2996,1.2862,1.2987,20544.5
1770462000000,1.2981,1.3019,1.289,1.3,21375.6
1770465600000,1.2991,1.367,1.2991,1.3537,829083.6
1770469200000,1.3536,1.3556,1.3208,1.3369,62765.5
1770472800000,1.3394,1.3468,1.3283,1.339,28693.1
1770476400000,1.3382,1.4121,1.3382,1.3774,84057.7
1770480000000,1.3767,1.4053,1.3623,1.3647,567660.2
1770483600000,1.3644,1.3644,1.3446,1.3494,28212.0
1770487200000,1.3495,1.3626,1.349,1.3525,34209.3
1770490800000,1.3495,1.3495,1.3309,1.3342,59479.3
1770494400000,1.3324,1.3383,1.3294,1.3332,13985.3
1770498000000,1.3363,1.3375,1.3252,1.3275,20542.8
1770501600000,1.3292,1.3302,1.3174,1.3192,34105.4
1770505200000,1.3188,1.3278,1.3091,1.326,48491.1
1770508800000,1.319,1.319,1.3001,1.3042,46970.7
1770512400000,1.3071,1.314,1.306,1.3111,36999.1
1770516000000,1.3131,1.3212,1.296,1.3,9957.7
1770519600000,1.3008,1.3044,1.2909,1.2967,19667.9
1770523200000,1.2975,1.3059,1.2956,1.304,12135.2
1770526800000,1.3062,1.3091,1.2969,1.2989,13600.2
1770530400000,1.3,1.3011,1.2907,1.2911,9728.9
1770534000000,1.2927,1.2949,1.2864,1.2913,13010.7
1770537600000,1.2927,1.3063,1.2876,1.3017,14214.6
1770541200000,1.3013,1.3034,1.2772,1.2823,25344.3
1770544800000,1.285,1.2861,1.2679,1.2779,40802.6
1770548400000,1.277,1.3043,1.277,1.3005,29370.8
1770552000000,1.3002,1.3021,1.2855,1.2931,15584.4
1770555600000,1.2937,1.2982,1.2846,1.2854,24387.8
1770559200000,1.2862,1.2961,1.2844,1.2859,15888.7
1770562800000,1.2868,1.2896,1.2681,1.2708,23251.5
1770566400000,1.272,1.2786,1.2475,1.2534,14187.6
1770570000000,1.2548,1.2803,1.2545,1.2799,22312.6
1770573600000,1.2812,1.2936,1.2774,1.2866,32265.4
1770577200000,1.2861,1.2868,1.2801,1.282,8614.0
1770580800000,1.2818,1.2818,1.2704,1.2721,5785.1
