timestamp,open,high,low,close,volume
1765382400000,1.08,1.118,1.079,1.114,0.0
1765396800000,1.114,1.134,1.074,1.085,0.0
1765411200000,1.085,1.086,1.015,1.018,0.0
1765425600000,1.019,1.035,1.011,1.022,0.0
1765440000000,1.022,1.028,1.014,1.023,0.0
1765454400000,1.022,1.034,1.015,1.022,0.0
1765468800000,1.021,1.044,1.013,1.033,0.0
1765483200000,1.034,1.065,1.032,1.05,0.0
1765497600000,1.051,1.056,1.033,1.046,0.0
1765512000000,1.047,1.051,1.035,1.042,0.0
1765526400000,1.041,1.05,1.032,1.043,0.0
1765540800000,1.042,1.048,0.986,0.994,0.0
1765555200000,0.993,1.004,0.975,0.994,0.0
1765569600000,0.994,1.014,0.993,1.009,0.0
1765584000000,1.008,1.015,1.002,1.009,0.0
1765598400000,1.01,1.018,1.003,1.015,0.0
1765612800000,1.015,1.021,1.011,1.013,0.0
1765627200000,1.013,1.019,1.004,1.011,0.0
1765641600000,1.011,1.016,1.005,1.011,0.0
1765656000000,1.011,1.013,0.993,1.007,0.0
1765670400000,1.006,1.014,1.003,1.008,0.0
1765684800000,1.008,1.01,0.991,0.997,0.0
1765699200000,0.996,1.0,0.971,0.985,0.0
1765713600000,0.984,0.988,0.968,0.973,0.0
1765728000000,0.974,0.983,0.961,0.964,0.0
1765742400000,0.965,0.97,0.941,0.96,0.0
1765756800000,0.96,0.992,0.957,0.978,0.0
1765771200000,0.979,0.993,0.976,0.981,0.0
1765785600000,0.98,0.989,0.979,0.982,0.0
1765800000000,0.982,0.986,0.925,0.934,0.0
1765814400000,0.934,0.936,0.895,0.911,0.0
1765828800000,0.91,0.928,0.901,0.925,0.0
1765843200000,0.924,0.925,0.903,0.907,0.0
1765857600000,0.907,0.91,0.888,0.901,0.0
1765872000000,0.9,0.932,0.9,0.93,0.0
1765886400000,0.93,0.933,0.907,0.929,0.0
1765900800000,0.93,0.933,0.914,0.924,0.0
1765915200000,0.923,0.928,0.916,0.922,0.0
1765929600000,0.922,0.922,0.902,0.903,0.0
1765944000000,0.904,0.906,0.891,0.898,0.0
1765958400000,0.898,0.899,0.878,0.893,0.0
1765972800000,0.894,0.942,0.89,0.903,0.0
1765987200000,0.902,0.91,0.856,0.872,0.0
1766001600000,0.873,0.878,0.857,0.869,0.0
1766016000000,0.869,0.869,0.835,0.838,0.0
1766030400000,0.838,0.843,0.823,0.834,0.0
1766044800000,0.834,0.844,0.832,0.84,0.0
1766059200000,0.841,0.88,0.839,0.863,0.0
1766073600000,0.864,0.871,0.79,0.793,0.0
1766088000000,0.792,0.819,0.791,0.808,0.0
1766102400000,0.808,0.826,0.788,0.817,0.0
1766116800000,0.818,0.839,0.816,0.829,0.0
1766131200000,0.828,0.838,0.827,0.835,0.0
1766145600000,0.836,0.874,0.833,0.861,0.0
1766160000000,0.86,0.886,0.848,0.881,0.0
1766174400000,0.881,0.886,0.867,0.874,0.0
1766188800000,0.874,0.876,0.867,0.874,0.0
1766203200000,0.874,0.88,0.869,0.879,0.0
1766217600000,0.879,0.885,0.869,0.879,0.0
1766232000000,0.879,0.88,0.868,0.874,0.0
1766246400000,0.875,0.878,0.869,0.87,0.0
1766260800000,0.87,0.882,0.869,0.875,0.0
1766275200000,0.876,0.878,0.852,0.86,0.0
1766289600000,0.86,0.866,0.857,0.863,0.0
1766304000000,0.864,0.87,0.855,0.856,0.0
1766318400000,0.855,0.865,0.826,0.838,0.0
1766332800000,0.838,0.851,0.835,0.845,0.0
1766347200000,0.845,0.86,0.832,0.851,0.0
1766361600000,0.852,0.873,0.834,0.849,0.0
1766376000000,0.849,0.858,0.846,0.856,0.0
1766390400000,0.857,0.865,0.851,0.856,0.0
1766404800000,0.856,0.866,0.849,0.857,0.0
1766419200000,0.858,0.867,0.841,0.844,0.0
1766433600000,0.843,0.851,0.832,0.847,0.0
1766448000000,0.846,0.857,0.835,0.836,0.0
1766462400000,0.835,0.838,0.823,0.829,0.0
1766476800000,0.829,0.835,0.822,0.828,0.0
1766491200000,0.827,0.827,0.811,0.821,0.0
1766505600000,0.822,0.854,0.82,0.853,0.0
1766520000000,0.853,0.877,0.851,0.856,0.0
1766534400000,0.857,0.859,0.83,0.838,0.0
1766548800000,0.838,0.842,0.824,0.831,0.0
1766563200000,0.83,0.835,0.822,0.831,0.0
1766577600000,0.832,0.838,0.822,0.832,0.0
1766592000000,0.832,0.835,0.823,0.83,0.0
1766606400000,0.83,0.844,0.829,0.841,0.0
1766620800000,0.841,0.848,0.833,0.845,0.0
1766635200000,0.845,0.851,0.84,0.85,0.0
1766649600000,0.851,0.855,0.838,0.84,0.0
1766664000000,0.84,0.856,0.833,0.853,0.0
1766678400000,0.853,0.861,0.849,0.859,0.0
1766692800000,0.86,0.862,0.818,0.824,0.0
1766707200000,0.823,0.86,0.818,0.853,0.0
1766721600000,0.853,0.858,0.844,0.845,0.0
1766736000000,0.846,0.85,0.842,0.843,0.0
1766750400000,0.843,0.846,0.82,0.829,0.0
1766764800000,0.829,0.836,0.82,0.834,0.0
1766779200000,0.833,0.838,0.827,0.828,0.0
1766793600000,0.829,0.847,0.828,0.847,0.0
1766808000000,0.847,0.848,0.834,0.843,0.0
1766822400000,0.842,0.856,0.829,0.854,0.0
1766836800000,0.854,0.857,0.841,0.853,0.0
1766851200000,0.853,0.856,0.848,0.852,0.0
1766865600000,0.851,0.876,0.847,0.871,0.0
1766880000000,0.871,0.882,0.866,0.877,0.0
1766894400000,0.878,0.9,0.877,0.889,0.0
1766908800000,0.89,0.914,0.883,0.888,0.0
1766923200000,0.888,0.889,0.871,0.875,0.0
1766937600000,0.875,0.878,0.849,0.851,0.0
1766952000000,0.852,0.858,0.844,0.856,0.0
1766966400000,0.856,0.877,0.851,0.876,0.0
1766980800000,0.877,0.878,0.861,0.87,0.0
1766995200000,0.871,0.874,0.85,0.857,0.0
1767009600000,0.856,0.856,0.833,0.848,0.0
1767024000000,0.848,0.85,0.831,0.832,0.0
1767038400000,0.832,0.834,0.817,0.828,0.0
1767052800000,0.828,0.832,0.817,0.827,0.0
1767067200000,0.827,0.843,0.823,0.836,0.0
1767081600000,0.836,0.845,0.831,0.835,0.0
1767096000000,0.836,0.84,0.823,0.837,0.0
1767110400000,0.838,0.84,0.819,0.828,0.0
1767124800000,0.828,0.83,0.82,0.828,0.0
1767139200000,0.829,0.832,0.821,0.825,0.0
1767153600000,0.826,0.827,0.814,0.819,0.0
1767168000000,0.819,0.827,0.812,0.827,0.0
1767182400000,0.827,0.83,0.814,0.815,0.0
1767196800000,0.816,0.816,0.786,0.802,0.0
1767211200000,0.801,0.809,0.795,0.804,0.0
1767225600000,0.804,0.81,0.795,0.797,0.0
1767240000000,0.797,0.809,0.791,0.804,0.0
1767254400000,0.804,0.817,0.8,0.815,0.0
1767268800000,0.815,0.839,0.807,0.833,0.0
1767283200000,0.834,0.858,0.829,0.858,0.0
1767297600000,0.858,0.875,0.852,0.869,0.0
1767312000000,0.87,0.897,0.865,0.897,0.0
1767326400000,0.897,0.902,0.881,0.883,0.0
1767340800000,0.883,0.903,0.881,0.893,0.0
1767355200000,0.892,0.926,0.885,0.897,0.0
1767369600000,0.898,0.923,0.892,0.908,0.0
1767384000000,0.909,0.921,0.905,0.915,0.0
1767398400000,0.915,0.929,0.909,0.927,0.0
1767412800000,0.927,0.933,0.888,0.895,0.0
1767427200000,0.895,0.904,0.889,0.893,0.0
1767441600000,0.893,0.904,0.891,0.896,0.0
1767456000000,0.896,0.915,0.894,0.911,0.0
1767470400000,0.911,0.917,0.903,0.915,0.0
1767484800000,0.915,0.931,0.913,0.926,0.0
1767499200000,0.926,0.941,0.918,0.925,0.0
1767513600000,0.926,0.942,0.918,0.939,0.0
1767528000000,0.94,0.962,0.938,0.959,0.0
1767542400000,0.958,0.982,0.946,0.96,0.0
1767556800000,0.96,0.973,0.957,0.964,0.0
1767571200000,0.964,0.989,0.957,0.97,0.0
1767585600000,0.97,0.971,0.941,0.956,0.0
1767600000000,0.956,0.959,0.934,0.945,0.0
1767614400000,0.945,0.973,0.938,0.97,0.0
1767628800000,0.971,0.992,0.953,0.982,0.0
1767643200000,0.982,0.993,0.974,0.984,0.0
1767657600000,0.983,0.993,0.967,0.989,0.0
1767672000000,0.989,1.001,0.971,0.976,0.0
1767686400000,0.975,0.992,0.971,0.991,0.0
1767700800000,0.991,1.016,0.985,0.992,0.0
1767715200000,0.993,0.995,0.944,0.959,0.0
1767729600000,0.959,1.003,0.959,0.998,0.0
1767744000000,0.998,0.998,0.962,0.972,0.0
1767758400000,0.972,0.987,0.963,0.986,0.0
1767772800000,0.985,0.995,0.966,0.975,0.0
1767787200000,0.976,0.976,0.936,0.942,0.0
1767801600000,0.943,0.955,0.937,0.947,0.0
1767816000000,0.948,0.956,0.936,0.952,0.0
1767830400000,0.953,0.961,0.939,0.94,0.0
1767844800000,0.941,0.963,0.922,0.94,0.0
1767859200000,0.941,0.947,0.916,0.933,0.0
1767873600000,0.933,0.945,0.907,0.945,0.0
1767888000000,0.945,0.955,0.932,0.941,0.0
1767902400000,0.942,0.962,0.933,0.951,0.0
1767916800000,0.951,0.961,0.937,0.961,0.0
1767931200000,0.961,0.963,0.95,0.955,0.0
1767945600000,0.955,0.956,0.935,0.949,0.0
1767960000000,0.948,0.972,0.934,0.957,0.0
1767974400000,0.958,0.978,0.937,0.938,0.0
1767988800000,0.938,0.954,0.937,0.948,0.0
1768003200000,0.948,0.954,0.938,0.95,0.0
1768017600000,0.949,0.956,0.933,0.954,0.0
1768032000000,0.955,0.967,0.953,0.966,0.0
1768046400000,0.966,0.977,0.963,0.967,0.0
1768060800000,0.967,0.976,0.954,0.975,0.0
1768075200000,0.976,0.978,0.947,0.955,0.0
1768089600000,0.955,0.96,0.952,0.955,0.0
1768104000000,0.955,0.959,0.948,0.959,0.0
1768118400000,0.959,0.965,0.954,0.957,0.0
1768132800000,0.958,0.97,0.954,0.956,0.0
1768147200000,0.957,0.974,0.956,0.966,0.0
1768161600000,0.965,0.967,0.943,0.956,0.0
1768176000000,0.956,0.987,0.939,0.968,0.0
1768190400000,0.969,0.983,0.95,0.95,0.0
1768204800000,0.95,0.956,0.92,0.927,0.0
1768219200000,0.927,0.932,0.904,0.929,0.0
1768233600000,0.929,0.942,0.914,0.922,0.0
1768248000000,0.923,0.928,0.899,0.904,0.0
1768262400000,0.904,0.917,0.902,0.915,0.0
1768276800000,0.915,0.943,0.915,0.937,0.0
1768291200000,0.936,0.972,0.936,0.968,0.0
1768305600000,0.969,1.113,0.964,1.038,0.0
1768320000000,1.039,1.054,1.025,1.033,0.0
1768334400000,1.034,1.056,1.023,1.053,0.0
1768348800000,1.053,1.223,1.05,1.161,0.0
1768363200000,1.161,1.318,1.154,1.26,0.0
1768377600000,1.26,1.344,1.231,1.312,0.0
1768392000000,1.312,1.319,1.231,1.305,0.0
1768406400000,1.305,1.309,1.195,1.212,0.0
1768420800000,1.212,1.233,1.2,1.217,0.0
1768435200000,1.216,1.223,1.098,1.101,0.0
1768449600000,1.102,1.138,1.101,1.126,0.0
1768464000000,1.126,1.13,1.106,1.112,0.0
1768478400000,1.111,1.117,1.075,1.094,0.0
1768492800000,1.093,1.096,1.062,1.074,0.0
1768507200000,1.074,1.086,1.051,1.084,0.0
1768521600000,1.083,1.151,1.065,1.118,0.0
1768536000000,1.118,1.254,1.11,1.206,0.0
1768550400000,1.206,1.279,1.173,1.246,0.0
1768564800000,1.246,1.269,1.217,1.231,0.0
1768579200000,1.231,1.274,1.207,1.268,0.0
1768593600000,1.268,1.327,1.246,1.321,0.0
1768608000000,1.321,1.408,1.289,1.374,0.0
1768622400000,1.375,1.558,1.358,1.541,0.0
1768636800000,1.54,1.684,1.493,1.626,0.0
1768651200000,1.625,2.203,1.62,2.113,0.0
1768665600000,2.114,2.148,1.864,1.878,0.0
1768680000000,1.879,1.946,1.778,1.925,0.0
1768694400000,2.0744,2.0881,2.0413,2.048,34997.9
1768708800000,2.0416,2.1823,1.9499,2.0442,1390784.3
1768723200000,2.0439,2.0629,1.8202,1.9024,1595037.7
1768737600000,1.896,1.9249,1.8056,1.8384,838806.5
1768752000000,1.8402,1.8491,1.7761,1.8159,706679.8
1768766400000,1.8165,2.001,1.795,1.8604,1936169.1
1768780800000,1.8594,1.9435,1.7005,1.9051,1597312.5
1768795200000,1.9021,1.9166,1.7324,1.7479,1120344.2
1768809600000,1.7505,1.825,1.7082,1.7158,672484.4
1768824000000,1.7152,1.7461,1.6637,1.669,662488.1
1768838400000,1.67,1.689,1.6475,1.6747,333101.7
1768852800000,1.6742,1.7202,1.6299,1.6451,1311134.8
1768867200000,1.6425,1.9794,1.6423,1.9485,1910460.5
1768881600000,1.9423,2.1075,1.8954,1.9242,1072422.8
1768896000000,1.9247,2.0578,1.9186,1.9722,1880851.2
1768910400000,1.9733,2.2757,1.971,1.9959,2131481.2
1768924800000,1.9936,2.0966,1.8944,2.0096,1506424.1
1768939200000,2.0093,2.0933,1.9719,2.0671,1367163.5
1768953600000,2.0639,2.46,2.0144,2.3807,2451821.8
1768968000000,2.3805,2.4247,2.2349,2.3122,898654.8
1768982400000,2.3111,2.5305,2.298,2.3526,1620132.5
1768996800000,2.3531,2.4032,2.2487,2.2555,2017974.2
1769011200000,2.2559,2.3588,2.1288,2.3327,1494524.7
1769025600000,2.3309,2.3603,2.2458,2.3387,995341.9
1769040000000,2.3403,2.6503,2.3292,2.5523,1417833.7
1769054400000,2.5468,2.7354,2.4766,2.4969,2712355.8
1769068800000,2.4924,2.5518,2.3802,2.5187,1205414.0
1769083200000,2.5179,2.5199,2.3782,2.3994,849946.3
1769097600000,2.4033,2.5108,2.4025,2.4839,564696.5
1769112000000,2.4835,2.6777,2.4448,2.6567,824393.1
1769126400000,2.659,2.9222,2.6156,2.8055,2960121.7
1769140800000,2.8066,2.8563,2.4863,2.6438,1905104.5
1769155200000,2.6467,2.7351,2.5792,2.726,563522.9
1769169600000,2.719,2.963,2.6779,2.8442,1196602.6
1769184000000,2.8466,2.9188,2.7753,2.8253,1378401.9
1769198400000,2.825,2.9611,2.8188,2.9176,1826943.0
1769212800000,2.914,2.9899,2.6909,2.7121,2403568.9
1769227200000,2.713,2.9278,2.6861,2.783,1067420.7
1769241600000,2.7815,2.8197,2.7086,2.716,404593.8
1769256000000,2.7187,2.7645,2.6433,2.6572,503910.2
1769270400000,2.6543,2.6702,2.5209,2.5282,764317.3
1769284800000,2.531,2.7682,2.5198,2.6218,1261049.0
1769299200000,2.6189,2.6239,2.357,2.3818,1236296.6
1769313600000,2.379,2.3931,2.2872,2.3261,664238.7
1769328000000,2.33,2.34,2.222,2.2264,695086.0
1769342400000,2.2263,2.2968,2.0449,2.117,1365096.3
1769356800000,2.1171,2.1359,2.0462,2.0522,1164072.1
1769371200000,2.0506,2.1032,1.9867,2.0338,869468.3
1769385600000,2.0371,2.0371,1.8918,1.8987,720441.7
1769400000000,1.8985,2.38,1.8835,2.2242,3889549.9
1769414400000,2.2244,2.513,2.1926,2.4568,5248859.7
1769428800000,2.4553,2.4648,2.2889,2.3746,2289915.9
1769443200000,2.3729,2.3784,2.2326,2.3356,2071326.4
1769457600000,2.3337,2.4508,2.3048,2.4421,947194.3
1769472000000,2.443,2.6986,2.4087,2.5787,2871567.0
1769486400000,2.5779,2.6572,2.5222,2.5817,1101277.0
1769500800000,2.5773,2.6289,2.4675,2.5664,1751086.9
1769515200000,2.5663,2.5663,2.3809,2.4631,1120138.8
1769529600000,2.4536,2.4922,2.3236,2.4739,846427.8
1769544000000,2.4733,2.6194,2.4422,2.5954,1403257.9
1769558400000,2.5959,2.6487,2.4006,2.4456,1841604.1
1769572800000,2.4452,2.4513,2.3631,2.4016,866061.2
1769587200000,2.3982,2.4449,2.3403,2.3653,814826.9
1769601600000,2.3665,2.367,2.2477,2.2813,668761.7
1769616000000,2.2809,2.3679,2.2535,2.3526,720324.8
1769630400000,2.3513,2.387,2.252,2.261,1262641.0
1769644800000,2.2609,2.2699,2.0957,2.13,460018.0
1769659200000,2.1293,2.3348,2.0979,2.2779,731218.2
1769673600000,2.279,2.279,2.1212,2.1556,727938.8
1769688000000,2.1524,2.1634,2.065,2.1559,578301.9
1769702400000,2.1422,2.2039,2.1179,2.1516,482649.9
1769716800000,2.1507,2.32,2.1448,2.2638,655003.2
1769731200000,2.2592,2.2758,2.0954,2.1535,1004187.1
1769745600000,2.1505,2.156,2.0842,2.1129,542975.3
1769760000000,2.1071,2.2199,2.0876,2.18,601160.9
1769774400000,2.1758,2.1838,2.1051,2.1359,550908.8
1769788800000,2.1336,2.1507,2.05,2.1164,477621.3
1769803200000,2.1157,2.1165,2.0489,2.0589,478152.3
1769817600000,2.0593,2.0593,1.9173,1.9429,400208.4
1769832000000,1.9423,1.9522,1.9102,1.9208,158076.8
1769846400000,1.9181,1.9374,1.8688,1.9064,188711.1
1769860800000,1.9048,1.96,1.7974,1.8962,341542.3
1769875200000,1.8945,1.9221,1.75,1.797,618825.1
1769889600000,1.7969,1.8464,1.7659,1.815,202829.9
1769904000000,1.8143,1.9052,1.71,1.7227,443304.8
1769918400000,1.7237,1.7406,1.6438,1.7016,997317.3
1769932800000,1.7055,1.76,1.6829,1.7305,151345.9
1769947200000,1.7393,1.8605,1.7217,1.7647,768693.6
1769961600000,1.7606,1.8098,1.7297,1.7489,541849.4
1769976000000,1.7481,1.7744,1.7055,1.7327,311901.1
1769990400000,1.73,1.7529,1.6456,1.7278,189323.0
1770004800000,1.7277,1.7961,1.6574,1.6824,624691.3
1770019200000,1.6793,1.6968,1.6466,1.6785,386763.7
1770033600000,1.6776,1.7026,1.6221,1.6909,551274.2
1770048000000,1.6916,1.7674,1.6844,1.7221,353917.5
1770062400000,1.7209,1.7467,1.6861,1.6864,130529.8
1770076800000,1.6882,1.6901,1.5224,1.5408,714129.7
1770091200000,1.5379,1.6007,1.5347,1.5772,112584.7
1770105600000,1.5781,1.5894,1.5202,1.54,291675.9
1770120000000,1.5404,1.5768,1.5128,1.573,166876.0
1770134400000,1.5732,1.6838,1.4992,1.617,374754.9
1770148800000,1.6159,1.7074,1.5964,1.6146,788739.3
1770163200000,1.6116,1.6297,1.535,1.5732,191740.7
1770177600000,1.566,1.5966,1.5521,1.5767,88997.1
1770192000000,1.5764,1.5967,1.5552,1.5714,111280.3
1770206400000,1.5703,1.5703,1.5191,1.5354,265970.7
1770220800000,1.5326,1.5905,1.5196,1.5696,423013.6
1770235200000,1.5697,1.5732,1.4958,1.5231,181729.6
1770249600000,1.5241,1.5247,1.472,1.4965,214948.9
1770264000000,1.4963,1.6618,1.4937,1.5304,862779.1
1770278400000,1.5348,1.6026,1.4977,1.5072,584857.1
1770292800000,1.5093,1.5162,1.3932,1.4042,1048703.1
1770307200000,1.4055,1.4228,1.3357,1.3412,660271.7
1770321600000,1.3426,1.3521,1.2853,1.2951,1227200.0
1770336000000,1.2978,1.3645,1.1585,1.3022,1948555.6
1770350400000,1.3007,1.3621,1.2861,1.3087,1178084.9
1770364800000,1.3085,1.3454,1.2831,1.3325,228194.0
1770379200000,1.331,1.4799,1.3208,1.3728,2091331.0
1770393600000,1.3725,1.4651,1.3635,1.4084,604999.1
1770408000000,1.4063,1.4297,1.3725,1.3735,188163.4
1770422400000,1.3735,1.3746,1.3264,1.34,270944.9
1770436800000,1.3389,1.3531,1.275,1.2876,1183874.7
1770451200000,1.2861,1.3137,1.2762,1.3,119335.4
1770465600000,1.2991,1.4121,1.2991,1.3774,1004599.9
1770480000000,1.3767,1.4053,1.3309,1.3342,689560.8
1770494400000,1.3324,1.3383,1.3091,1.326,117124.6
1770508800000,1.319,1.3212,1.2909,1.2967,113595.4
1770523200000,1.2975,1.3091,1.2864,1.2913,48475.0
1770537600000,1.2927,1.3063,1.2679,1.3005,109732.3
1770552000000,1.3002,1.3021,1.2681,1.2708,79112.4
1770566400000,1.272,1.2936,1.2475,1.282,77379.6
1770580800000,1.2818,1.2972,1.2532,1.2629,122842.6
1770595200000,1.2618,1.5429,1.2528,1.4834,1041964.3
1770609600000,1.4854,1.5771,1.4551,1.5442,1046963.9
1770624000000,1.5416,1.5722,1.4387,1.4554,1322772.7
1770638400000,1.4545,1.4773,1.3557,1.3918,1166952.3
1770652800000,1.3917,1.4214,1.3773,1.4003,539874.8
1770667200000,1.4001,1.4661,1.3821,1.461,1051790.4
1770681600000,1.4606,1.5936,1.4507,1.5103,2685855.3
1770696000000,1.5088,1.5309,1.4258,1.4419,923275.0
1770710400000,1.4442,1.5259,1.4339,1.4838,614714.5
1770724800000,1.483,1.5104,1.4452,1.5028,938636.7
1770739200000,1.5021,1.5494,1.4728,1.5466,789148.0
1770753600000,1.5464,1.5579,1.4998,1.5356,994718.0
1770768000000,1.5355,1.5893,1.4908,1.5033,1285612.3
1770782400000,1.5028,1.5133,1.438,1.4711,447880.2
1770796800000,1.4707,1.4905,1.4478,1.4793,251246.3
1770811200000,1.4791,1.4961,1.4361,1.4699,291972.9
1770825600000,1.4698,1.4891,1.4584,1.485,325222.8
1770840000000,1.4845,1.5597,1.4724,1.5226,330454.3
1770854400000,1.5224,1.5239,1.456,1.4865,301073.5
1770868800000,1.4859,1.4859,1.4365,1.4673,255076.5
1770883200000,1.4654,1.4703,1.4221,1.448,229379.5
1770897600000,1.4477,1.4478,1.3941,1.3978,250627.3
1770912000000,1.3984,1.4029,1.3625,1.393,176198.7
1770926400000,1.3932,1.4136,1.3836,1.4086,157355.1
1770940800000,1.4063,1.4065,1.347,1.353,233662.8
1770955200000,1.3516,1.352,1.3198,1.3293,482891.3
1770969600000,1.3283,1.3561,1.3252,1.344,287691.9
1770984000000,1.3431,1.3942,1.3377,1.381,377354.7
1770998400000,1.3812,1.3997,1.3677,1.3737,578305.0
1771012800000,1.3738,1.3974,1.3721,1.3967,198256.5
1771027200000,1.3966,1.5295,1.3899,1.4916,866388.6
1771041600000,1.4895,1.4954,1.4468,1.466,138446.3
1771056000000,1.4674,1.4746,1.445,1.4674,162176.1
1771070400000,1.4679,1.5033,1.4471,1.4833,178001.9
1771084800000,1.4859,1.4987,1.464,1.4948,125784.5
1771099200000,1.4963,1.5206,1.4814,1.4949,163605.9
1771113600000,1.4962,1.4962,1.427,1.4491,222186.9
1771128000000,1.4489,1.4631,1.4393,1.4534,122061.0
1771142400000,1.4527,1.4529,1.4145,1.4202,181566.7
1771156800000,1.4214,1.4265,1.3801,1.3942,104275.4
1771171200000,1.3943,1.3979,1.3655,1.377,115177.7
1771185600000,1.3756,1.3919,1.3702,1.3864,161298.2
1771200000000,1.3875,1.3881,1.3565,1.36,199369.3
1771214400000,1.3588,1.3639,1.3356,1.3478,106482.6
1771228800000,1.3469,1.3616,1.3374,1.3481,126560.2
1771243200000,1.3465,1.3777,1.3364,1.3487,169952.8
1771257600000,1.3471,1.3588,1.3417,1.3561,132169.7
1771272000000,1.3559,1.37,1.3525,1.3626,80547.3
1771286400000,1.3596,1.3874,1.3552,1.3818,469886.9
1771300800000,1.3814,1.3818,1.3503,1.3768,238076.6
1771315200000,1.3719,1.388,1.3579,1.3683,90386.7
1771329600000,1.3669,1.3669,1.3149,1.3317,102476.0
1771344000000,1.3316,1.3495,1.3188,1.3405,278631.9
1771358400000,1.3381,1.3468,1.3297,1.3447,231609.0
1771372800000,1.3437,1.3481,1.3242,1.3466,382793.5
1771387200000,1.3449,1.3484,1.3351,1.3468,108803.1
1771401600000,1.3449,1.352,1.3112,1.3215,220462.9
1771416000000,1.3214,1.3397,1.3079,1.33,335359.6
1771430400000,1.329,1.3325,1.2855,1.2974,203005.9
1771444800000,1.2978,1.3002,1.2621,1.2805,306365.2
1771459200000,1.2798,1.2887,1.1952,1.2494,1714794.9
1771473600000,1.2481,1.2486,1.2332,1.2416,192788.7
1771488000000,1.2402,1.2409,1.1738,1.2032,1472420.8
1771502400000,1.1998,1.2355,1.1988,1.2111,1003730.7
1771516800000,1.2106,1.2373,1.198,1.2359,287124.1
1771531200000,1.2329,1.2531,1.2267,1.2528,342228.7
1771545600000,1.2518,1.3337,1.2364,1.3231,2709292.4
1771560000000,1.3216,1.3244,1.2908,1.307,1027498.6
1771574400000,1.3051,1.309,1.2809,1.2831,610781.5
1771588800000,1.2817,1.2873,1.2485,1.2832,496476.1
1771603200000,1.2831,1.2997,1.2743,1.2859,224204.6
1771617600000,1.2851,1.3317,1.2747,1.3244,422266.7
1771632000000,1.3253,1.353,1.2932,1.3144,742090.1
1771646400000,1.314,1.3279,1.2928,1.3236,241641.2
1771660800000,1.3234,1.3545,1.3094,1.3274,212113.5
1771675200000,1.3281,1.3468,1.3164,1.3407,123349.6
1771689600000,1.3386,1.3671,1.3221,1.3518,91463.8
1771704000000,1.3529,1.3968,1.3284,1.3309,350349.2
1771718400000,1.3312,1.3487,1.3173,1.3264,222528.4
1771732800000,1.3257,1.3299,1.3061,1.3089,79284.5
1771747200000,1.3081,1.3142,1.2942,1.3017,92383.9
1771761600000,1.3019,1.3031,1.274,1.2827,210214.6
1771776000000,1.282,1.2933,1.2785,1.2856,168206.6
1771790400000,1.2859,1.3051,1.2764,1.3036,76682.4
1771804800000,1.3037,1.3037,1.2016,1.2183,201138.3
1771819200000,1.2171,1.2465,1.213,1.242,105752.5
1771833600000,1.2429,1.2589,1.2298,1.2434,278055.3
1771848000000,1.244,1.256,1.2304,1.2321,98823.0
1771862400000,1.232,1.24,1.2073,1.2098,65936.8
1771876800000,1.2087,1.2488,1.2073,1.227,40638.9
1771891200000,1.2275,1.2464,1.2027,1.2269,104177.1
1771905600000,1.2272,1.2478,1.2013,1.2038,147376.0
1771920000000,1.2036,1.2103,1.1876,1.2039,195212.3
1771934400000,1.2016,1.2437,1.1976,1.2306,120925.3
1771948800000,1.2299,1.2446,1.2279,1.2397,49361.1
1771963200000,1.24,1.258,1.229,1.2532,81144.7
1771977600000,1.2527,1.2942,1.2417,1.2757,48150.8
1771992000000,1.2753,1.2908,1.2633,1.2801,53190.7
1772006400000,1.2784,1.3122,1.276,1.3108,74678.9
1772020800000,1.3097,1.3648,1.3051,1.3593,164219.1
1772035200000,1.3601,1.3912,1.3538,1.3909,76769.2
1772049600000,1.3893,1.448,1.3578,1.3821,274935.2
1772064000000,1.3816,1.3816,1.3463,1.3523,107871.7
1772078400000,1.3513,1.3647,1.3242,1.3374,45532.9
1772092800000,1.3378,1.3657,1.3373,1.3598,87421.2
1772107200000,1.3614,1.3678,1.3368,1.3505,85493.5
1772121600000,1.349,1.3612,1.3147,1.3528,112358.7
1772136000000,1.3498,1.3595,1.3376,1.3557,30749.1
1772150400000,1.3557,1.3946,1.3414,1.389,145921.4
1772164800000,1.3894,1.4171,1.3712,1.3826,68752.2
1772179200000,1.3808,1.3913,1.3396,1.3444,66665.9
1772193600000,1.3438,1.3521,1.3246,1.3419,729857.1
1772208000000,1.3428,1.3444,1.3044,1.309,700282.9
1772222400000,1.3082,1.3142,1.2724,1.2973,123431.8
1772236800000,1.2974,1.2999,1.2817,1.286,89423.4
1772251200000,1.2856,1.2977,1.2145,1.2493,151617.0
1772265600000,1.2464,1.2464,1.219,1.2294,103772.9
1772280000000,1.2305,1.2665,1.2245,1.2656,85384.4
1772294400000,1.2625,1.3059,1.247,1.2977,42011.6
1772308800000,1.2973,1.3281,1.2932,1.3148,22928.6
1772323200000,1.3152,1.3524,1.3009,1.3319,51623.0
1772337600000,1.3336,1.3428,1.3173,1.3392,33438.2
1772352000000,1.3413,1.3462,1.2957,1.3008,25315.3
1772366400000,1.2992,1.319,1.2785,1.2973,156691.9
1772380800000,1.2973,1.3086,1.2592,1.2599,102937.7
1772395200000,1.2596,1.2734,1.2326,1.261,68219.9
1772409600000,1.2617,1.2871,1.2549,1.2726,75616.2
